steam	(v) 蒸	(v) 黏貼;刺;戮;釘住;插牢;堅持	(v) 強調	(v) 舒展肢體,伸懶腰
steel	(v) 鋼化;給...包上鋼	(v) 猛攻	(v) 舒展肢體,伸懶腰	(v) 打擊;(鐘)敲響
stick	(v) 黏貼;刺;戮;釘住;插牢;堅持	(v) 流;蜂擁而進	(v) 打擊;(鐘)敲響	(v) (用線,繩)縛,紮,掛
storm	(v) 猛攻	(v) 強調	(v) (用線,繩)縛,紮,掛	(v) 掙扎;對抗
stream	(v) 流;蜂擁而進	(v) 舒展肢體,伸懶腰	(v) 掙扎;對抗	(v) 減,減去
stress	(v) 強調	(v) 打擊;(鐘)敲響	(v) 減,減去	(v) 成功
stretch	(v) 舒展肢體,伸懶腰	(v) (用線,繩)縛,紮,掛	(v) 成功	(v) 適合;相稱;彼此協調
strike	(v) 打擊;(鐘)敲響	(v) 掙扎;對抗	(v) 適合;相稱;彼此協調	(v) 供給,供應
string	(v) (用線,繩)縛,紮,掛	(v) 減,減去	(v) 供給,供應	(v) 支持
struggle	(v) 掙扎;對抗	(v) 成功	(v) 支持	(v) 顯露,呈現;起床,露面
subtract	(v) 減,減去	(v) 適合;相稱;彼此協調	(v) 顯露,呈現;起床,露面	(v) 在...之後仍然活著
succeed	(v) 成功	(v) 供給,供應	(v) 在...之後仍然活著	(v) 吞嚥
suit	(v) 適合;相稱;彼此協調	(v) 支持	(v) 吞嚥	(v) 掃
supply	(v) 供給,供應	(v) 顯露,呈現;起床,露面	(v) 掃	(v) 搖擺;揮動
support	(v) 支持	(v) 在...之後仍然活著	(v) 搖擺;揮動	(v) 用帶子捆紮;用錄音帶為...錄音(或影)
surface	(v) 顯露,呈現;起床,露面	(v) 吞嚥	(v) 用帶子捆紮;用錄音帶為...錄音(或影)	(v) 把...作為目標(或對象)
survive	(v) 在...之後仍然活著	(v) 掃	(v) 把...作為目標(或對象)	(v) 派給...任務;要...做一項工作
swallow	(v) 吞嚥	(v) 搖擺;揮動	(v) 派給...任務;要...做一項工作	(v) 使合作;結成一隊
sweep	(v) 掃	(v) 用帶子捆紮;用錄音帶為...錄音(或影)	(v) 使合作;結成一隊	(v) 撕
swing	(v) 搖擺;揮動	(v) 把...作為目標(或對象)	(v) 撕	(v) 打電話,通電話
tape	(v) 用帶子捆紮;用錄音帶為...錄音(或影)	(v) 派給...任務;要...做一項工作	(v) 打電話,通電話	(v) 把...稱為,把...叫做
target	(v) 把...作為目標(或對象)	(v) 使合作;結成一隊	(v) 把...稱為,把...叫做	(v) 試驗;測驗
task	(v) 派給...任務;要...做一項工作	(v) 撕	(v) 試驗;測驗	(v) 用拇指翻動;迅速翻閱;豎起拇指要求搭車
team	(v) 使合作;結成一隊	(v) 打電話,通電話	(v) 用拇指翻動;迅速翻閱;豎起拇指要求搭車	(v) 打雷;大聲斥責;威嚇
tear	(v) 撕	(v) 把...稱為,把...叫做	(v) 打雷;大聲斥責;威嚇	(v) 給小費;使傾斜
telephone	(v) 打電話,通電話	(v) 試驗;測驗	(v) 給小費;使傾斜	(v) 加標題於;授頭銜於
term	(v) 把...稱為,把...叫做	(v) 用拇指翻動;迅速翻閱;豎起拇指要求搭車	(v) 加標題於;授頭銜於	(v) 烤;乾杯
test	(v) 試驗;測驗	(v) 打雷;大聲斥責;威嚇	(v) 烤;乾杯	(v) 用腳尖走(或站)
thumb	(v) 用拇指翻動;迅速翻閱;豎起拇指要求搭車	(v) 給小費;使傾斜	(v) 用腳尖走(或站)	(v) 舔;用舌吹(管樂器);發(音)
thunder	(v) 打雷;大聲斥責;威嚇	(v) 加標題於;授頭銜於	(v) 舔;用舌吹(管樂器);發(音)	(v) 帶...作巡迴演出
tip	(v) 給小費;使傾斜	(v) 烤;乾杯	(v) 帶...作巡迴演出	(v) 用毛巾擦
title	(v) 加標題於;授頭銜於	(v) 用腳尖走(或站)	(v) 用毛巾擦	(v) 高聳,屹立;勝過;高飛,翱翔
toast	(v) 烤;乾杯	(v) 舔;用舌吹(管樂器);發(音)	(v) 高聳,屹立;勝過;高飛,翱翔	(v) 跟蹤;沿著(道路)走
toe	(v) 用腳尖走(或站)	(v) 帶...作巡迴演出	(v) 跟蹤;沿著(道路)走	(v) 交換; 做買賣,進行交易
tongue	(v) 舔;用舌吹(管樂器);發(音)	(v) 用毛巾擦	(v) 交換; 做買賣,進行交易	(v) 在...上通行;交易,來來往往
tour	(v) 帶...作巡迴演出	(v) 高聳,屹立;勝過;高飛,翱翔	(v) 在...上通行;交易,來來往往	(v) 設陷阱
towel	(v) 用毛巾擦	(v) 跟蹤;沿著(道路)走	(v) 設陷阱	(v) 旅行
tower	(v) 高聳,屹立;勝過;高飛,翱翔	(v) 交換; 做買賣,進行交易	(v) 旅行	(v) 珍愛
track	(v) 跟蹤;沿著(道路)走	(v) 在...上通行;交易,來來往往	(v) 珍愛	(v) 對待;治療
trade	(v) 交換; 做買賣,進行交易	(v) 設陷阱	(v) 對待;治療	(v) 欺騙
traffic	(v) 在...上通行;交易,來來往往	(v) 旅行	(v) 欺騙	(v) 用卡車運送
trap	(v) 設陷阱	(v) 珍愛	(v) 用卡車運送	(v) 吹喇叭
travel	(v) 旅行	(v) 對待;治療	(v) 吹喇叭	(v) 信任
treasure	(v) 珍愛	(v) 欺騙	(v) 信任	(v) 挖掘隧道
treat	(v) 對待;治療	(v) 用卡車運送	(v) 挖掘隧道	(v) 打字
trick	(v) 欺騙	(v) 吹喇叭	(v) 打字	(v) 使成一樣;使一律化
truck	(v) 用卡車運送	(v) 信任	(v) 使成一樣;使一律化	(v) 度假
trumpet	(v) 吹喇叭	(v) 挖掘隧道	(v) 度假	(v) 估價,評價;尊重;重視
trust	(v) 信任	(v) 打字	(v) 估價,評價;尊重;重視	(v) 投票
tunnel	(v) 挖掘隧道	(v) 使成一樣;使一律化	(v) 投票	(v) 叫醒
type	(v) 打字	(v) 度假	(v) 叫醒	(v) 揮動
uniform	(v) 使成一樣;使一律化	(v) 估價,評價;尊重;重視	(v) 揮動	(v) 娶;嫁
vacation	(v) 度假	(v) 投票	(v) 娶;嫁	(v) 把...淋濕,打濕,弄濕;尿濕
value	(v) 估價,評價;尊重;重視	(v) 叫醒	(v) 把...淋濕,打濕,弄濕;尿濕	(v) 旋轉,轉動
vote	(v) 投票	(v) 揮動	(v) 旋轉,轉動	(v) 低語,耳語
wake	(v) 叫醒	(v) 娶;嫁	(v) 低語,耳語	(v) 加寬;擴大
wave	(v) 揮動	(v) 把...淋濕,打濕,弄濕;尿濕	(v) 加寬;擴大	(v) 在...裝翼;飛行
wed	(v) 娶;嫁	(v) 旋轉,轉動	(v) 在...裝翼;飛行	(v) 用金屬絲縛;拍電報
wet	(v) 把...淋濕,打濕,弄濕;尿濕	(v) 低語,耳語	(v) 用金屬絲縛;拍電報	(v) 納悶
wheel	(v) 旋轉,轉動	(v) 加寬;擴大	(v) 納悶	(v) 傷害
whisper	(v) 低語,耳語	(v) 在...裝翼;飛行	(v) 傷害	(adv.)在國外
widen	(v) 加寬;擴大	(v) 用金屬絲縛;拍電報	(adv.)在國外	(adv.)一樣地,相似地
wing	(v) 在...裝翼;飛行	(v) 納悶	(adv.)一樣地,相似地	(adv.)大聲地
wire	(v) 用金屬絲縛;拍電報	(v) 傷害	(adv.)大聲地	(adv.)完全地;總共
wonder	(v) 納悶	(adv.)在國外	(adv.)完全地;總共	(adv.)無論如何,總之
wound	(v) 傷害	(adv.)一樣地,相似地	(adv.)無論如何,總之	(adv.)任何地方(=anywhere)
abroad	(adv.)在國外	(adv.)大聲地	(adv.)任何地方(=anywhere)	(adv.)在任何時候
alike	(adv.)一樣地,相似地	(adv.)完全地;總共	(adv.)在任何時候	(adv.)不管怎樣
aloud	(adv.)大聲地	(adv.)無論如何,總之	(adv.)不管怎樣	(adv.)任何地方
altogether	(adv.)完全地;總共	(adv.)任何地方(=anywhere)	(adv.)任何地方	(adv.)向後地;落後地
anyhow	(adv.)無論如何,總之	(adv.)在任何時候	(adv.)向後地;落後地	(adv.)向後;倒,逆;往回,向原處
anyplace	(adv.)任何地方(=anywhere)	(adv.)不管怎樣	(adv.)向後;倒,逆;往回,向原處	(adv.)並且
anytime	(adv.)在任何時候	(adv.)任何地方	(adv.)並且	(adv.)在更遠處
anyway	(adv.)不管怎樣	(adv.)向後地;落後地	(adv.)在更遠處	(adv.)便宜地;卑鄙地
anywhere	(adv.)任何地方	(adv.)向後;倒,逆;往回,向原處	(adv.)便宜地;卑鄙地	(adv.)每日
backward	(adv.)向後地;落後地	(adv.)並且	(adv.)每日	(adv.)雙倍地;加倍地;雙重地
backwards	(adv.)向後;倒,逆;往回,向原處	(adv.)在更遠處	(adv.)雙倍地;加倍地;雙重地	(adv.)往城市商業區
besides	(adv.)並且	(adv.)便宜地;卑鄙地	(adv.)往城市商業區	(adv.)特別地
beyond	(adv.)在更遠處	(adv.)每日	(adv.)特別地	(adv.)用快遞;由直達快車;特意地
cheap	(adv.)便宜地;卑鄙地	(adv.)雙倍地;加倍地;雙重地	(adv.)用快遞;由直達快車;特意地	(adv.)額外地;另外;特別地,非常地
daily	(adv.)每日	(adv.)往城市商業區	(adv.)額外地;另外;特別地,非常地	(adv.)公平地,公正地;正面地
double	(adv.)雙倍地;加倍地;雙重地	(adv.)特別地	(adv.)公平地,公正地;正面地	(adv.)穩固地;牢固地
downtown	(adv.)往城市商業區	(adv.)用快遞;由直達快車;特意地	(adv.)穩固地;牢固地	(adv.)平直地,仰臥地;恰恰,正好;斷然地
especially	(adv.)特別地	(adv.)額外地;另外;特別地,非常地	(adv.)平直地,仰臥地;恰恰,正好;斷然地	(adv.)向前地
express	(adv.)用快遞;由直達快車;特意地	(adv.)公平地,公正地;正面地	(adv.)向前地	(adv.)向前;往後,今後;提前地
extra	(adv.)額外地;另外;特別地,非常地	(adv.)穩固地;牢固地	(adv.)向前;往後,今後;提前地	(adv.)而且;再者
fair	(adv.)公平地,公正地;正面地	(adv.)平直地,仰臥地;恰恰,正好;斷然地	(adv.)而且;再者	(adv.)幾乎不,簡直不
firm	(adv.)穩固地;牢固地	(adv.)向前地	(adv.)幾乎不,簡直不	(adv.)無論如何,不管怎樣
flat	(adv.)平直地,仰臥地;恰恰,正好;斷然地	(adv.)向前;往後,今後;提前地	(adv.)無論如何,不管怎樣	(adv.)惡劣地;困難地;不利地
forward	(adv.)向前地	(adv.)而且;再者	(adv.)惡劣地;困難地;不利地	(adv.)漸增地
forwards	(adv.)向前;往後,今後;提前地	(adv.)幾乎不,簡直不	(adv.)漸增地	(adv.)在附近
further	(adv.)而且;再者	(adv.)無論如何,不管怎樣	(adv.)在附近	(adv.)幾乎,差不多;密切地,親密地
hardly	(adv.)幾乎不,簡直不	(adv.)惡劣地;困難地;不利地	(adv.)幾乎,差不多;密切地,親密地	(adv.)也不
however	(adv.)無論如何,不管怎樣	(adv.)漸增地	(adv.)也不	(adv.)毫不,決不
ill	(adv.)惡劣地;困難地;不利地	(adv.)在附近	(adv.)毫不,決不	(adv.)在海外
increasingly	(adv.)漸增地	(adv.)幾乎,差不多;密切地,親密地	(adv.)在海外	(adv.)寧可;頗為
nearby	(adv.)在附近	(adv.)也不	(adv.)寧可;頗為	(adv.)簡單地,簡易地;簡明地;只不過
nearly	(adv.)幾乎,差不多;密切地,親密地	(adv.)毫不,決不	(adv.)簡單地,簡易地;簡明地;只不過	(adv.)在某處
neither	(adv.)也不	(adv.)在海外	(adv.)在某處	(adv.)直,挺直地;正直地;立刻
none	(adv.)毫不,決不	(adv.)寧可;頗為	(adv.)直,挺直地;正直地;立刻	(adv.)因此
overseas	(adv.)在海外	(adv.)簡單地,簡易地;簡明地;只不過	(adv.)因此	(adv.)穿過,通過;從頭至尾;(電話)接通
rather	(adv.)寧可;頗為	(adv.)在某處	(adv.)穿過,通過;從頭至尾;(電話)接通	(adv.)處處;始終;在所有方面
simply	(adv.)簡單地,簡易地;簡明地;只不過	(adv.)直,挺直地;正直地;立刻	(adv.)處處;始終;在所有方面	(adv.)無論什麼時候
somewhere	(adv.)在某處	(adv.)因此	(adv.)無論什麼時候	(adv.)無論什麼地方
straight	(adv.)直,挺直地;正直地;立刻	(adv.)穿過,通過;從頭至尾;(電話)接通	(adv.)無論什麼地方	(adv.)狂暴地;無控制地;胡亂地
therefore	(adv.)因此	(adv.)處處;始終;在所有方面	(adv.)狂暴地;無控制地;胡亂地	(adv.)在內部
through	(adv.)穿過,通過;從頭至尾;(電話)接通	(adv.)無論什麼時候	(adv.)在內部	(adv.)在沒有(或缺少)的情況下
throughout	(adv.)處處;始終;在所有方面	(adv.)無論什麼地方	(adv.)在沒有(或缺少)的情況下	(prep.)除...之外
whenever	(adv.)無論什麼時候	(adv.)狂暴地;無控制地;胡亂地	(prep.)除...之外	(prep.)越出;晚於;在...那一邊
wherever	(adv.)無論什麼地方	(adv.)在內部	(prep.)越出;晚於;在...那一邊	(prep.)在...以後
wild	(adv.)狂暴地;無控制地;胡亂地	(adv.)在沒有(或缺少)的情況下	(prep.)在...以後	(prep.)減（去）
within	(adv.)在內部	(prep.)除...之外	(prep.)減（去）	(prep.)經,由;每;按照
without	(adv.)在沒有(或缺少)的情況下	(prep.)越出;晚於;在...那一邊	(prep.)經,由;每;按照	(prep.)加(上)
besides	(prep.)除...之外	(prep.)在...以後	(prep.)加(上)	(prep.)經過
beyond	(prep.)越出;晚於;在...那一邊	(prep.)減（去）	(prep.)經過	(prep.)遍及
following	(prep.)在...以後	(prep.)經,由;每;按照	(prep.)遍及	(prep.)在...之上
minus	(prep.)減（去）	(prep.)加(上)	(prep.)在...之上	(prep.)在…裡; 不超過
per	(prep.)經,由;每;按照	(prep.)經過	(prep.)在…裡; 不超過	(prep.)沒有
plus	(prep.)加(上)	(prep.)遍及	(prep.)沒有	(prep.)值得(做...)
through	(prep.)經過	(prep.)在...之上	(prep.)值得(做...)	(conj.)雖然
throughout	(prep.)遍及	(prep.)在…裡; 不超過	(conj.)雖然	(conj.)也不
upon	(prep.)在...之上	(prep.)沒有	(conj.)也不	(conj.)無論什麼時候;每當
within	(prep.)在…裡; 不超過	(prep.)值得(做...)	(conj.)無論什麼時候;每當	(conj.)無論在哪裡
without	(prep.)沒有	(conj.)雖然	(conj.)無論在哪裡	(n) 能力;專門技能
worth	(prep.)值得(做...)	(conj.)也不	(n) 能力;專門技能	(n) 缺席
although	(conj.)雖然	(conj.)無論什麼時候;每當	(n) 缺席	(n) 加;附加
neither	(conj.)也不	(conj.)無論在哪裡	(n) 加;附加	(n) 前進;發展;預付
whenever	(conj.)無論什麼時候;每當	(n) 能力;專門技能	(n) 前進;發展;預付	(n) 事件;風流韻事;喜慶活動
wherever	(conj.)無論在哪裡	(n) 缺席	(n) 事件;風流韻事;喜慶活動	(n) 幫助;助手;助聽器
ability	(n) 能力;專門技能	(n) 加;附加	(n) 幫助;助手;助聽器	(n) 目標,目的
absence	(n) 缺席	(n) 前進;發展;預付	(n) 目標,目的	(n) 航空器;飛機
addition	(n) 加;附加	(n) 事件;風流韻事;喜慶活動	(n) 航空器;飛機	(n) 航空公司
advance	(n) 前進;發展;預付	(n) 幫助;助手;助聽器	(n) 航空公司	(n) 警鈴;警報;驚慌
affair	(n) 事件;風流韻事;喜慶活動	(n) 目標,目的	(n) 警鈴;警報;驚慌	(n) 相簿;集郵簿;唱片集
aid	(n) 幫助;助手;助聽器	(n) 航空器;飛機	(n) 相簿;集郵簿;唱片集	(n) 杏仁
aim	(n) 目標,目的	(n) 航空公司	(n) 杏仁	(n) 字母
aircraft	(n) 航空器;飛機	(n) 警鈴;警報;驚慌	(n) 字母	(n) 總數
airline	(n) 航空公司	(n) 相簿;集郵簿;唱片集	(n) 總數	(n) 腳踝
alarm	(n) 警鈴;警報;驚慌	(n) 杏仁	(n) 腳踝	(n) 公寓
album	(n) 相簿;集郵簿;唱片集	(n) 字母	(n) 公寓	(n) 出現;顯露;外貌
almond	(n) 杏仁	(n) 總數	(n) 出現;顯露;外貌	(n) 胃口,食慾
alphabet	(n) 字母	(n) 腳踝	(n) 胃口,食慾	(n) 圍裙;工作裙
amount	(n) 總數	(n) 公寓	(n) 圍裙;工作裙	(n) 爭論
ankle	(n) 腳踝	(n) 出現;顯露;外貌	(n) 爭論	(n) 扶手椅子
apartment	(n) 公寓	(n) 胃口,食慾	(n) 扶手椅子	(n) 安排;準備工作
appearance	(n) 出現;顯露;外貌	(n) 圍裙;工作裙	(n) 安排;準備工作	(n) 逮捕;遏止
appetite	(n) 胃口,食慾	(n) 爭論	(n) 逮捕;遏止	(n) 箭;箭號
apron	(n) 圍裙;工作裙	(n) 扶手椅子	(n) 箭;箭號	(n) 藝術家
argument	(n) 爭論	(n) 安排;準備工作	(n) 藝術家	(n) 助手
armchair	(n) 扶手椅子	(n) 逮捕;遏止	(n) 助手	(n) 攻擊
arrangement	(n) 安排;準備工作	(n) 箭;箭號	(n) 攻擊	(n) 注意;專心
arrest	(n) 逮捕;遏止	(n) 藝術家	(n) 注意;專心	(n) 保姆
arrow	(n) 箭;箭號	(n) 助手	(n) 保姆	(n) 麵包店
artist	(n) 藝術家	(n) 攻擊	(n) 麵包店	(n) 陽臺
assistant	(n) 助手	(n) 注意;專心	(n) 陽臺	(n) 竹子
attack	(n) 攻擊	(n) 保姆	(n) 竹子	(n) 銀行家;莊家
attention	(n) 注意;專心	(n) 麵包店	(n) 銀行家;莊家	(n) 烤肉
baby-sitter	(n) 保姆	(n) 陽臺	(n) 烤肉	(n) 吠聲
bakery	(n) 麵包店	(n) 竹子	(n) 吠聲	(n) 地下室
balcony	(n) 陽臺	(n) 銀行家;莊家	(n) 地下室	(n) 基礎;基本原理(或原則)
bamboo	(n) 竹子	(n) 烤肉	(n) 基礎;基本原理(或原則)	(n) 基礎
banker	(n) 銀行家;莊家	(n) 吠聲	(n) 基礎	(n) 戰鬥;戰役
barbecue	(n) 烤肉	(n) 地下室	(n) 戰鬥;戰役	(n) 有孔小珠
bark	(n) 吠聲	(n) 基礎;基本原理(或原則)	(n) 有孔小珠	(n) 豆莢;豆子
basement	(n) 地下室	(n) 基礎	(n) 豆莢;豆子	(n) 鬍子
basics	(n) 基礎;基本原理(或原則)	(n) 戰鬥;戰役	(n) 鬍子	(n) 臥房
basis	(n) 基礎	(n) 有孔小珠	(n) 臥房	(n) 牛肉
battle	(n) 戰鬥;戰役	(n) 豆莢;豆子	(n) 牛肉	(n) 嗶嗶的聲音
bead	(n) 有孔小珠	(n) 鬍子	(n) 嗶嗶的聲音	(n) 啤酒
bean	(n) 豆莢;豆子	(n) 臥房	(n) 啤酒	(n) 甲蟲
beard	(n) 鬍子	(n) 牛肉	(n) 甲蟲	(n) 新手
bedroom	(n) 臥房	(n) 嗶嗶的聲音	(n) 新手	(n) 相信;信仰
beef	(n) 牛肉	(n) 啤酒	(n) 相信;信仰	(n) 腰帶
beep	(n) 嗶嗶的聲音	(n) 甲蟲	(n) 腰帶	(n) 長凳;長椅
beer	(n) 啤酒	(n) 新手	(n) 長凳;長椅	(n) 彎;曲;俯
beetle	(n) 甲蟲	(n) 相信;信仰	(n) 彎;曲;俯	(n) 打賭
beginner	(n) 新手	(n) 腰帶	(n) 打賭	(n) 帳單; 鈔票
belief	(n) 相信;信仰	(n) 長凳;長椅	(n) 帳單; 鈔票	(n) 黑板
belt	(n) 腰帶	(n) 彎;曲;俯	(n) 黑板	(n) 空白
bench	(n) 長凳;長椅	(n) 打賭	(n) 空白	(n) 木板;膳食;車上;船上; 董事會
bend	(n) 彎;曲;俯	(n) 帳單; 鈔票	(n) 木板;膳食;車上;船上; 董事會	(n) 沸騰;煮沸;翻滾
bet	(n) 打賭	(n) 黑板	(n) 沸騰;煮沸;翻滾	(n) 炸彈
bill	(n) 帳單; 鈔票	(n) 空白	(n) 炸彈	(n) 書架
blackboard	(n) 黑板	(n) 木板;膳食;車上;船上; 董事會	(n) 書架	(n) 老闆
blank	(n) 空白	(n) 沸騰;煮沸;翻滾	(n) 老闆	(n) 煩惱,麻煩;使人煩惱的人(或事物)
board	(n) 木板;膳食;車上;船上; 董事會	(n) 炸彈	(n) 煩惱,麻煩;使人煩惱的人(或事物)	(n) 瓶子
boil	(n) 沸騰;煮沸;翻滾	(n) 書架	(n) 瓶子	(n) 弓
bomb	(n) 炸彈	(n) 老闆	(n) 弓	(n) 保齡球戲
bookcase	(n) 書架	(n) 煩惱,麻煩;使人煩惱的人(或事物)	(n) 保齡球戲	(n) 腦;智力,頭腦
boss	(n) 老闆	(n) 瓶子	(n) 腦;智力,頭腦	(n) 樹枝;支部
bother	(n) 煩惱,麻煩;使人煩惱的人(或事物)	(n) 弓	(n) 樹枝;支部	(n) 商標
bottle	(n) 瓶子	(n) 保齡球戲	(n) 商標	(n) 磚塊
bow	(n) 弓	(n) 腦;智力,頭腦	(n) 磚塊	(n) 概要;訴書;短而緊的內褲;簡報
bowling	(n) 保齡球戲	(n) 樹枝;支部	(n) 概要;訴書;短而緊的內褲;簡報	(n) 廣播;廣播節目;散佈;播種
brain	(n) 腦;智力,頭腦	(n) 商標	(n) 廣播;廣播節目;散佈;播種	(n) 早午餐
branch	(n) 樹枝;支部	(n) 磚塊	(n) 早午餐	(n) 刷子
brand	(n) 商標	(n) 概要;訴書;短而緊的內褲;簡報	(n) 刷子	(n) 小圓麵包
brick	(n) 磚塊	(n) 廣播;廣播節目;散佈;播種	(n) 小圓麵包	(n) 捆;大量
brief	(n) 概要;訴書;短而緊的內褲;簡報	(n) 早午餐	(n) 捆;大量	(n) 漢堡牛肉餅
broadcast	(n) 廣播;廣播節目;散佈;播種	(n) 刷子	(n) 漢堡牛肉餅	(n) 灼傷
brunch	(n) 早午餐	(n) 小圓麵包	(n) 灼傷	(n) 爆炸;破裂;缺口
brush	(n) 刷子	(n) 捆;大量	(n) 爆炸;破裂;缺口	(n) 商業;事
bun	(n) 小圓麵包	(n) 漢堡牛肉餅	(n) 商業;事	(n) 鈕扣
bundle	(n) 捆;大量	(n) 灼傷	(n) 鈕扣	(n) 包心菜
burger	(n) 漢堡牛肉餅	(n) 爆炸;破裂;缺口	(n) 包心菜	(n) 纜索;有線電視
burn	(n) 灼傷	(n) 商業;事	(n) 纜索;有線電視	(n) 小餐館;咖啡廳
burst	(n) 爆炸;破裂;缺口	(n) 鈕扣	(n) 小餐館;咖啡廳	(n) 自助餐館
business	(n) 商業;事	(n) 包心菜	(n) 自助餐館	(n) 日曆;月曆;行事曆
button	(n) 鈕扣	(n) 纜索;有線電視	(n) 日曆;月曆;行事曆	(n) 安靜;鎮定;平靜;無風
cabbage	(n) 包心菜	(n) 小餐館;咖啡廳	(n) 安靜;鎮定;平靜;無風	(n) 癌症
cable	(n) 纜索;有線電視	(n) 自助餐館	(n) 癌症	(n) 蠟燭
café	(n) 小餐館;咖啡廳	(n) 日曆;月曆;行事曆	(n) 蠟燭	(n) 隊長;機長;艦長
cafeteria	(n) 自助餐館	(n) 安靜;鎮定;平靜;無風	(n) 隊長;機長;艦長	(n) 地毯
calendar	(n) 日曆;月曆;行事曆	(n) 癌症	(n) 地毯	(n) 胡蘿蔔
calm	(n) 安靜;鎮定;平靜;無風	(n) 蠟燭	(n) 胡蘿蔔	(n) 手推車
cancer	(n) 癌症	(n) 隊長;機長;艦長	(n) 手推車	(n) 卡通
candle	(n) 蠟燭	(n) 地毯	(n) 卡通	(n) 現款
captain	(n) 隊長;機長;艦長	(n) 胡蘿蔔	(n) 現款	(n) 卡式磁帶
carpet	(n) 地毯	(n) 手推車	(n) 卡式磁帶	(n) 城堡
carrot	(n) 胡蘿蔔	(n) 卡通	(n) 城堡	(n) 果醬;番茄醬
cart	(n) 手推車	(n) 現款	(n) 果醬;番茄醬	(n) 洞穴,洞窟
cartoon	(n) 卡通	(n) 卡式磁帶	(n) 洞穴,洞窟	(n) 天花板
cash	(n) 現款	(n) 城堡	(n) 天花板	(n) 單人牢房;細胞;蜂房的巢室;電池
cassette	(n) 卡式磁帶	(n) 果醬;番茄醬	(n) 單人牢房;細胞;蜂房的巢室;電池	(n) 一世紀
castle	(n) 城堡	(n) 洞穴,洞窟	(n) 一世紀	(n) 麥片
catsup	(n) 果醬;番茄醬	(n) 天花板	(n) 麥片	(n) 粉筆
cave	(n) 洞穴,洞窟	(n) 單人牢房;細胞;蜂房的巢室;電池	(n) 粉筆	(n) 零錢
ceiling	(n) 天花板	(n) 一世紀	(n) 零錢	(n) 費用;充電
cell	(n) 單人牢房;細胞;蜂房的巢室;電池	(n) 麥片	(n) 費用;充電	(n) 騙子;欺詐,欺騙,作弊
century	(n) 一世紀	(n) 粉筆	(n) 騙子;欺詐,欺騙,作弊	(n) 化學製品;化學藥品
cereal	(n) 麥片	(n) 零錢	(n) 化學製品;化學藥品	(n) 西洋棋
chalk	(n) 粉筆	(n) 費用;充電	(n) 西洋棋	(n) 下巴
change	(n) 零錢	(n) 騙子;欺詐,欺騙,作弊	(n) 下巴	(n) 巧克力
charge	(n) 費用;充電	(n) 化學製品;化學藥品	(n) 巧克力	(n) 選擇
cheat	(n) 騙子;欺詐,欺騙,作弊	(n) 西洋棋	(n) 選擇	(n) 筷子
chemical	(n) 化學製品;化學藥品	(n) 下巴	(n) 筷子	(n) 圓圈;集團
chess	(n) 西洋棋	(n) 巧克力	(n) 圓圈;集團	(n) 市民;公民
chin	(n) 下巴	(n) 選擇	(n) 市民;公民	(n) 主張,斷言
chocolate	(n) 巧克力	(n) 筷子	(n) 主張,斷言	(n) 拍手喝采(聲);霹靂聲;輕拍
choice	(n) 選擇	(n) 圓圈;集團	(n) 拍手喝采(聲);霹靂聲;輕拍	(n) 古典著作
chopstick	(n) 筷子	(n) 市民;公民	(n) 古典著作	(n) (動物的)爪,腳爪;(蟹,蝦等的)鉗,螯
circle	(n) 圓圈;集團	(n) 主張,斷言	(n) (動物的)爪,腳爪;(蟹,蝦等的)鉗,螯	(n) 黏土
citizen	(n) 市民;公民	(n) 拍手喝采(聲);霹靂聲;輕拍	(n) 黏土	(n) 清潔工;乾洗店;吸塵器;清潔劑
claim	(n) 主張,斷言	(n) 古典著作	(n) 清潔工;乾洗店;吸塵器;清潔劑	(n) 店員;辦事員;職員
clap	(n) 拍手喝采(聲);霹靂聲;輕拍	(n) (動物的)爪,腳爪;(蟹,蝦等的)鉗,螯	(n) 店員;辦事員;職員	(n) 氣候
classic	(n) 古典著作	(n) 黏土	(n) 氣候	(n) 壁櫥;衣櫥
claw	(n) (動物的)爪,腳爪;(蟹,蝦等的)鉗,螯	(n) 清潔工;乾洗店;吸塵器;清潔劑	(n) 壁櫥;衣櫥	(n) 布;(棉,毛,合成纖維等)織物;衣料
clay	(n) 黏土	(n) 店員;辦事員;職員	(n) 布;(棉,毛,合成纖維等)織物;衣料	(n) 衣服
cleaner	(n) 清潔工;乾洗店;吸塵器;清潔劑	(n) 氣候	(n) 衣服	(n) (總稱)衣服,衣著
clerk	(n) 店員;辦事員;職員	(n) 壁櫥;衣櫥	(n) (總稱)衣服,衣著	(n) 小丑,丑角
climate	(n) 氣候	(n) 布;(棉,毛,合成纖維等)織物;衣料	(n) 小丑,丑角	(n) 俱樂部;夜總會;社團
closet	(n) 壁櫥;衣櫥	(n) 衣服	(n) 俱樂部;夜總會;社團	(n) 教練
cloth	(n) 布;(棉,毛,合成纖維等)織物;衣料	(n) (總稱)衣服,衣著	(n) 教練	(n) 煤
clothes	(n) 衣服	(n) 小丑,丑角	(n) 煤	(n) 公雞
clothing	(n) (總稱)衣服,衣著	(n) 俱樂部;夜總會;社團	(n) 公雞	(n) 蟑螂
clown	(n) 小丑,丑角	(n) 教練	(n) 蟑螂	(n) 硬幣
club	(n) 俱樂部;夜總會;社團	(n) 煤	(n) 硬幣	(n) 梳子
